"spp1","spp2","spp3","spp4","spp5","spp6","spp7","spp8","spp9","spp10","spp11","spp12","spp13","spp14","spp15","spp16","spp17","spp18","spp19","spp20","spp21","spp22","spp23","spp24","spp25","spp26","spp27","spp28","spp29","spp30","spp31","spp32","spp33","spp34","spp35","spp36","spp37","spp38","spp39","spp40","spp41","spp42","spp43","spp44","spp45","spp46","spp47","spp48","spp49","spp50"
1,0,0,1,0,50,0,4,29,157,67,117,62,9,6,18,140,1,2,8,76,5,37,93,67,66,13,1,95,51,7,48,89,0,23,52,107,29,32,54,9,68,11,6,6,13,12,19,176,43
0,0,1,0,0,46,0,2,76,152,77,13,97,12,3,13,81,2,0,4,13,5,28,131,83,10,73,2,44,14,11,47,18,13,6,13,85,17,30,46,24,17,20,11,7,10,18,6,38,159
0,0,0,0,0,20,0,4,46,158,76,87,37,23,2,20,142,1,1,1,32,6,39,27,9,9,46,5,47,38,1,58,120,9,55,53,131,130,58,45,39,82,90,5,25,3,5,13,34,81
0,0,0,0,0,149,0,0,77,42,52,89,109,29,0,11,113,0,1,6,45,2,26,45,59,31,57,1,98,55,10,12,37,9,130,59,144,46,29,41,26,122,39,26,5,19,14,8,42,134
0,0,0,0,0,53,1,1,163,16,47,26,54,11,12,82,105,1,1,0,53,1,13,19,77,45,79,1,75,66,6,29,190,10,79,86,41,63,66,4,34,130,77,13,3,8,2,22,141,52
0,0,0,0,0,121,0,0,177,164,41,31,50,22,6,73,75,0,3,5,14,2,5,49,56,57,62,3,123,52,1,29,97,0,72,51,82,66,13,61,89,17,76,49,10,16,18,15,140,55
1,0,0,0,0,144,0,0,56,100,80,24,109,19,7,39,84,0,0,6,30,3,6,20,22,42,11,2,81,56,7,57,155,8,38,75,47,112,27,7,62,138,106,40,8,18,21,28,71,10
0,0,0,0,0,33,0,3,11,161,108,99,47,28,4,70,60,0,0,8,28,4,23,100,41,7,69,2,127,57,5,64,41,6,40,45,42,100,28,26,57,111,59,10,4,12,23,22,138,150
0,0,0,1,0,73,0,3,16,137,90,49,55,6,5,27,104,0,0,7,44,2,28,133,52,59,56,2,67,28,7,68,152,5,119,63,120,12,39,17,76,30,34,96,16,10,4,29,91,78
0,0,0,0,0,104,0,6,71,149,77,11,31,18,1,47,50,0,1,7,44,1,36,19,92,59,5,1,117,49,5,48,72,7,136,36,85,28,55,32,81,142,70,21,12,15,17,5,84,98
0,0,1,0,0,108,0,3,48,20,96,66,83,19,2,75,91,1,2,1,4,0,15,60,49,54,27,2,100,43,6,42,80,5,19,40,104,53,43,51,41,28,22,24,4,11,6,28,54,30
0,0,0,0,0,136,0,2,45,44,41,57,39,26,0,73,108,0,0,0,19,0,34,49,62,47,36,1,43,5,7,68,48,1,141,76,75,34,49,61,84,147,85,60,2,8,2,14,60,62
0,0,0,0,0,16,0,1,65,160,22,59,86,8,1,10,11,2,3,11,45,1,32,40,86,44,38,3,110,22,7,61,11,4,97,23,91,102,43,26,62,131,58,106,7,14,3,11,124,139
0,0,0,0,0,58,0,3,85,16,113,88,95,19,0,7,102,1,1,1,60,1,16,27,70,52,35,0,117,12,1,23,21,15,154,79,38,27,14,36,49,32,83,51,10,11,8,28,135,30
0,0,1,0,1,47,0,0,24,131,115,36,71,1,5,57,93,0,3,4,45,4,14,75,25,12,27,0,100,47,2,58,78,2,138,32,19,90,56,14,47,14,64,55,2,25,12,32,43,150
0,0,0,1,0,75,0,0,86,89,47,118,79,16,3,23,30,1,3,3,8,2,1,29,40,27,46,3,100,49,2,63,117,6,66,19,33,84,21,66,76,60,14,88,4,5,26,14,161,89
0,0,0,0,0,47,0,4,129,167,101,72,89,19,3,79,62,0,1,2,37,10,37,110,46,5,65,0,112,29,7,23,82,16,131,92,72,90,15,26,47,94,58,39,2,9,18,10,66,125
0,0,0,0,0,84,0,4,98,171,108,76,41,15,0,87,82,0,2,6,16,0,6,56,77,16,63,1,115,41,1,25,176,6,82,32,53,45,3,28,23,81,56,24,18,3,12,3,144,83
0,0,0,0,0,83,0,1,112,137,65,96,82,19,2,50,31,2,2,1,45,6,14,62,14,64,25,2,14,50,6,9,32,0,124,57,129,121,9,37,35,113,15,33,15,3,27,23,139,130
0,0,0,0,0,149,0,2,137,28,9,108,74,18,2,86,139,1,2,5,10,4,14,148,58,44,73,5,12,6,4,35,12,2,114,71,94,12,27,40,82,10,6,84,18,2,9,15,21,156
0,0,0,1,0,135,0,5,105,50,123,7,105,28,1,32,78,3,0,3,9,0,36,98,88,35,56,1,84,21,10,22,51,14,64,13,70,82,36,59,59,62,29,62,32,15,28,21,109,156
0,0,0,0,0,141,0,3,143,97,123,55,22,10,4,58,12,0,1,1,33,7,30,96,35,65,57,4,100,49,9,28,163,2,123,34,68,67,34,21,28,51,12,85,14,15,10,27,154,114
0,0,0,0,1,160,0,1,64,74,33,80,22,25,8,72,97,1,2,6,48,2,11,80,14,5,29,3,28,36,8,15,110,17,136,92,124,125,54,6,91,136,27,94,2,21,24,15,129,158
0,0,0,0,0,13,0,1,182,46,89,98,64,10,3,96,73,0,2,3,47,4,10,87,56,14,44,2,101,23,5,62,39,2,140,29,108,50,25,37,8,136,53,129,11,2,5,6,17,50
0,0,0,0,0,122,0,1,55,22,45,73,55,16,1,55,117,0,2,4,61,1,6,19,42,32,9,2,125,53,7,66,12,11,40,37,16,59,49,14,29,123,45,40,15,21,18,28,36,60
0,0,0,1,0,85,0,1,48,157,87,49,84,15,4,89,25,1,2,4,43,0,14,88,11,29,18,4,75,16,4,59,167,8,100,12,116,41,36,71,24,54,10,58,10,1,25,36,53,157
0,0,0,0,0,64,0,8,173,164,63,42,45,19,4,95,61,2,0,5,40,0,9,61,25,40,40,1,24,39,1,39,160,4,24,53,101,50,52,55,76,66,46,9,1,18,8,11,50,76
0,0,0,0,0,57,0,0,104,142,104,44,20,13,6,51,141,0,0,5,50,4,21,31,63,6,41,1,128,25,9,46,148,10,115,85,153,64,53,10,66,70,20,99,19,8,13,7,121,48
0,0,0,0,0,135,0,2,185,145,102,62,62,22,4,14,84,1,3,4,50,3,31,152,58,38,11,0,10,22,14,3,15,3,126,54,24,5,11,8,38,37,57,45,15,18,12,10,106,135
0,0,0,0,0,99,0,2,29,32,37,65,100,17,7,34,115,2,1,1,54,0,19,119,17,56,15,1,115,21,13,16,156,22,152,45,55,19,35,39,13,126,67,97,3,11,15,20,93,138
0,1,0,0,0,34,0,3,37,91,102,75,18,22,5,46,16,1,1,4,52,1,27,131,65,16,33,3,80,20,4,66,142,4,56,7,114,129,55,63,59,67,80,41,8,18,12,9,141,119
0,0,0,0,0,129,0,4,107,141,21,23,114,9,1,49,72,3,0,2,63,4,14,44,20,44,85,3,20,29,3,48,96,0,91,79,138,47,30,25,33,141,74,26,18,9,6,16,154,114
0,0,0,0,0,61,0,4,117,144,89,113,17,5,3,85,73,1,1,2,49,3,21,131,79,37,9,1,46,13,9,22,176,7,110,12,14,100,1,26,36,60,24,106,5,3,19,10,141,89
0,0,1,0,0,124,0,4,92,81,65,63,56,16,2,74,68,1,0,5,66,0,3,121,67,22,41,1,118,15,4,29,121,1,110,55,10,17,14,21,27,92,29,123,6,20,10,4,69,28
0,0,0,0,0,137,0,0,60,28,99,10,58,6,7,28,75,0,2,6,46,1,38,94,84,60,46,2,60,67,15,16,144,8,21,31,24,64,4,7,62,164,64,85,16,10,24,22,158,20
0,0,0,0,0,86,1,6,140,89,54,49,42,8,3,49,126,1,4,0,3,9,23,103,51,21,79,2,112,38,2,74,112,1,39,67,36,135,31,12,56,145,61,69,13,6,4,36,101,8
0,0,0,0,0,97,0,1,174,11,98,28,24,3,6,57,23,0,1,8,76,0,25,11,35,13,71,1,77,22,3,18,91,5,72,87,127,51,30,23,92,14,28,81,15,7,20,12,25,83
0,0,0,0,0,76,0,3,131,120,79,94,91,1,2,80,129,0,0,3,37,6,27,123,50,17,58,2,25,14,6,22,152,4,44,91,44,65,30,46,19,89,22,131,17,11,14,22,26,165
1,0,0,0,0,116,0,1,137,126,61,65,38,4,9,5,78,0,0,4,42,3,7,103,36,41,65,0,110,53,11,31,149,9,115,89,10,20,44,36,46,99,13,106,22,3,16,18,173,25
0,0,0,0,0,75,0,3,146,101,105,45,88,4,3,46,42,0,0,4,12,2,14,133,61,63,11,2,77,30,6,54,137,19,125,6,42,31,26,21,80,125,76,99,17,18,13,3,39,61
0,1,0,0,0,6,1,0,62,122,19,110,17,15,0,66,53,0,1,0,63,2,33,17,41,39,68,3,117,45,6,10,174,13,60,36,136,83,8,5,15,78,36,37,14,13,13,23,32,38
0,1,0,0,0,142,0,5,70,149,101,58,94,15,1,87,51,0,1,7,15,7,18,17,50,39,13,1,65,31,12,55,134,11,29,95,55,89,47,7,49,21,41,77,23,12,1,6,133,22
0,0,0,0,0,113,0,1,130,165,42,42,10,10,3,9,131,1,0,6,5,7,35,51,13,59,38,0,42,11,6,52,142,9,143,9,68,51,16,44,6,47,31,18,20,20,6,21,16,171
0,0,0,0,0,60,0,2,26,86,15,33,23,11,2,6,89,1,0,2,23,5,22,123,64,29,21,0,73,51,2,14,176,12,87,65,94,45,21,9,26,104,19,109,21,3,26,4,96,31
0,0,0,0,0,149,0,3,132,101,42,40,51,16,4,58,134,1,1,6,55,0,16,50,62,44,31,1,66,10,4,18,171,2,159,41,133,83,39,28,67,120,37,135,6,1,7,44,19,120
0,0,0,0,0,84,0,2,118,99,35,72,93,16,3,32,122,1,0,7,31,2,29,134,61,49,8,0,52,21,3,67,98,19,149,70,126,39,35,59,70,27,89,77,18,13,14,25,23,36
0,0,0,0,0,149,0,1,139,49,30,25,13,18,9,95,76,0,0,5,7,2,21,159,46,25,61,5,23,34,8,14,150,12,117,81,150,122,58,17,20,165,18,44,15,7,24,5,118,151
1,0,0,0,0,21,1,3,156,161,55,102,55,15,1,16,64,3,0,4,53,4,27,148,6,40,41,1,94,13,3,41,82,16,116,64,97,80,5,20,37,17,79,34,15,2,2,19,55,54
0,0,0,0,0,18,0,1,78,85,111,44,32,10,0,11,96,0,1,10,18,0,9,74,23,46,20,3,99,45,6,55,174,3,98,10,96,15,16,47,64,89,57,116,19,8,2,13,148,154
0,0,0,0,0,13,0,0,92,61,54,51,107,4,3,42,91,2,1,2,48,6,34,67,91,37,79,0,40,37,9,21,175,5,78,8,130,112,50,72,46,53,62,81,16,11,18,26,108,89
0,0,0,0,0,98,0,0,75,158,9,33,59,8,2,26,19,0,1,8,66,4,41,60,58,30,68,1,106,32,13,45,167,3,125,54,146,114,33,46,80,102,89,106,4,7,10,14,137,141
0,0,0,0,0,76,0,0,100,87,74,125,58,3,3,27,13,0,0,2,68,5,8,45,5,22,25,4,26,47,9,73,77,9,21,64,102,17,11,61,93,151,38,69,2,14,16,26,137,148
0,0,0,0,0,42,0,1,110,74,20,33,104,20,3,33,26,2,3,9,53,3,31,30,25,39,49,2,87,10,6,41,121,3,103,94,124,42,56,52,24,152,96,108,18,2,16,34,163,118
0,0,0,0,0,91,0,2,164,65,10,67,111,11,0,19,76,1,2,11,63,1,28,153,53,38,23,2,100,22,4,28,178,9,120,23,67,90,11,32,70,55,16,109,12,5,10,1,138,68
0,0,0,0,0,99,0,0,56,54,104,41,102,17,3,78,16,0,1,7,15,4,3,107,81,52,46,1,11,59,2,27,60,1,84,31,104,101,4,45,86,32,88,48,1,19,14,13,144,127
0,0,0,0,0,41,0,1,77,102,12,122,34,20,8,12,60,2,2,3,62,1,4,34,30,20,12,2,44,5,8,30,80,9,91,62,96,76,41,50,68,123,35,91,18,0,14,24,65,167
0,0,0,0,0,42,0,1,12,101,88,25,76,14,7,69,130,3,0,6,8,1,36,141,31,29,43,3,98,53,1,75,52,2,59,15,127,78,15,11,18,87,11,111,9,8,35,22,45,134
0,0,0,0,0,109,0,2,76,28,84,101,12,18,3,53,37,0,1,3,11,2,16,17,61,25,40,6,64,67,9,23,34,13,142,25,40,13,48,24,30,50,86,51,14,15,9,5,123,11
0,0,0,0,0,120,0,0,43,63,108,7,30,24,4,57,60,1,1,6,19,7,15,98,10,16,68,1,12,61,5,32,115,14,44,10,116,126,49,47,70,140,31,90,25,25,5,15,55,153
1,1,0,0,0,9,0,2,85,87,12,105,11,28,3,20,34,0,0,1,39,0,10,25,59,56,14,2,110,67,2,43,148,4,150,109,119,91,45,8,59,98,100,81,14,8,15,16,133,127
0,0,0,0,0,12,0,2,109,115,105,49,102,9,0,81,113,1,0,9,23,14,24,124,70,40,27,7,33,43,11,13,116,4,52,87,134,61,56,64,34,97,17,97,1,8,6,8,146,134
0,0,0,0,0,56,0,1,169,57,72,110,99,3,4,54,42,0,1,3,78,0,30,160,21,24,53,2,17,63,8,37,154,4,88,6,50,45,51,30,46,53,59,78,18,6,7,30,122,86
0,0,0,0,0,26,0,3,45,34,74,55,22,1,2,83,33,0,5,3,48,1,10,121,45,6,18,2,43,68,12,51,153,9,152,21,23,106,62,40,68,170,31,63,21,9,16,11,82,31
0,0,0,0,0,24,0,2,183,13,71,84,28,9,6,7,10,0,2,4,31,0,19,147,68,17,64,2,46,40,9,33,122,8,12,59,50,90,44,67,26,56,83,78,2,4,16,12,126,58
0,0,0,0,1,23,0,4,113,13,24,45,79,11,4,46,61,0,1,2,65,1,29,14,93,37,83,1,17,64,6,9,172,14,69,62,77,64,47,54,82,81,78,11,27,16,19,25,147,31
0,0,0,0,0,49,0,5,161,161,111,13,71,5,2,41,121,3,2,0,75,2,9,102,67,14,70,2,120,28,12,57,72,4,48,33,146,102,43,28,45,57,80,61,16,3,22,3,136,129
0,0,0,0,0,148,0,2,96,40,105,79,88,4,5,47,55,0,1,2,67,1,27,93,79,52,54,1,76,62,15,32,54,1,108,6,32,59,23,38,57,89,87,73,20,4,9,7,79,49
0,1,0,0,0,32,0,7,182,41,67,55,40,15,1,52,150,0,0,3,47,4,16,19,48,49,6,5,47,55,0,45,126,8,21,35,120,59,45,9,57,51,36,71,8,23,9,7,14,99
0,0,0,0,0,100,0,6,79,171,49,117,77,11,5,31,62,1,0,14,16,2,13,133,74,21,45,0,47,34,15,49,61,2,44,18,67,87,30,68,70,120,50,24,12,7,15,12,129,172
0,0,0,0,0,41,0,1,57,92,61,80,96,12,2,19,56,2,0,12,72,2,30,95,41,3,50,1,117,39,9,17,107,2,61,9,95,96,18,11,15,133,8,28,2,2,20,4,170,97
0,1,0,0,0,76,0,2,45,131,54,44,75,2,4,86,103,1,1,1,9,2,27,156,28,25,78,1,126,31,4,25,42,5,128,9,24,106,8,10,59,152,85,9,9,4,1,11,174,48
0,0,0,0,0,81,0,0,57,135,12,21,76,10,2,55,68,0,3,0,24,4,32,106,28,12,24,0,13,21,4,69,150,3,98,48,94,122,17,9,16,16,34,127,14,1,29,29,57,134
0,0,0,0,0,93,0,1,128,38,79,23,109,34,0,50,92,1,1,5,17,4,40,46,71,32,7,3,118,5,1,32,45,13,76,22,101,38,46,24,14,70,67,58,33,14,25,18,161,58
0,0,0,0,0,28,0,3,160,75,26,46,71,19,7,18,57,3,2,8,22,7,11,66,41,20,11,1,14,47,2,53,111,3,154,81,64,74,43,67,32,106,87,89,3,11,31,12,15,86
0,0,0,0,0,66,0,0,121,111,78,57,63,5,4,59,8,2,0,5,66,2,7,121,42,37,69,3,53,39,5,48,60,4,103,92,50,72,64,35,12,127,44,103,14,6,18,25,115,33
0,0,0,0,0,25,0,1,40,8,67,122,21,15,5,60,18,1,1,0,43,2,11,13,14,16,65,0,84,33,10,49,136,10,100,86,55,131,9,17,74,166,83,68,11,3,21,20,162,92
0,1,0,0,0,168,0,0,112,144,16,83,57,32,0,15,142,0,2,1,13,1,11,152,62,18,18,1,106,58,9,30,113,7,73,90,103,112,39,22,15,91,24,19,12,5,9,25,104,130
0,0,1,0,0,78,0,6,40,119,43,91,60,26,3,38,126,1,0,8,7,1,11,103,57,58,84,2,44,19,5,64,146,12,27,21,146,88,12,50,74,146,22,119,4,4,12,20,113,108
0,0,1,0,0,30,1,2,168,141,81,42,106,13,5,26,95,0,1,5,62,2,5,132,48,31,6,0,89,8,7,42,128,3,9,83,136,13,35,28,20,47,53,17,7,8,24,5,150,50
0,0,0,0,0,153,0,2,130,128,98,109,95,5,3,52,53,0,2,3,33,3,17,13,81,42,16,0,78,10,6,68,42,6,133,99,62,31,11,28,50,40,72,19,17,11,13,13,170,137
0,0,0,0,0,54,0,0,176,105,113,105,96,12,0,27,114,0,5,7,63,3,31,160,65,12,55,1,124,66,5,52,65,7,33,62,131,39,61,21,63,109,61,9,2,19,21,12,122,57
0,0,0,0,0,136,0,4,157,115,19,108,96,28,1,44,93,1,0,1,68,2,16,133,30,31,57,0,56,35,7,9,99,1,62,33,142,35,5,43,64,130,60,65,4,2,6,12,118,29
0,0,0,0,1,12,0,2,150,23,76,121,5,26,1,89,99,1,0,5,58,2,31,66,36,5,17,0,93,41,9,11,48,9,136,10,101,99,5,4,48,35,29,30,7,3,15,19,41,15
0,0,0,1,0,8,0,4,94,124,64,111,34,9,1,42,93,0,6,5,66,3,28,88,63,24,5,1,44,54,3,15,43,5,41,56,42,41,54,34,57,25,50,41,4,1,24,24,32,95
0,0,0,0,0,91,0,0,28,172,49,42,103,14,5,92,130,1,1,2,8,5,34,120,87,8,35,0,10,57,1,23,179,16,67,67,14,47,31,6,90,19,8,85,11,9,11,10,174,42
0,0,0,0,0,67,0,4,91,44,77,78,28,25,3,9,33,1,0,2,43,1,30,23,86,58,64,0,41,16,12,13,187,10,17,98,138,96,69,41,67,123,20,21,12,1,5,19,85,29
0,0,0,0,0,146,0,4,66,108,89,33,26,9,1,51,67,0,1,4,24,1,10,66,19,12,3,4,94,32,8,47,156,10,59,86,91,69,62,9,68,30,76,9,21,19,25,16,86,49
0,0,0,0,0,155,0,1,82,157,86,59,46,7,10,88,138,0,3,2,32,3,28,147,15,8,61,2,32,81,2,57,135,0,102,79,133,51,36,50,6,86,26,35,10,6,7,4,123,96
0,0,0,0,0,87,0,1,40,181,103,29,94,3,4,47,109,2,2,1,11,1,3,17,23,26,63,2,126,59,8,42,124,13,62,21,109,133,52,59,79,88,85,74,7,14,15,22,130,101
0,0,0,0,0,21,0,3,89,46,50,24,67,23,7,24,137,1,4,5,53,2,19,140,32,29,20,3,28,55,0,57,180,19,94,53,25,126,27,14,51,78,86,41,17,24,21,9,124,87
1,1,0,0,0,123,0,0,83,104,87,56,57,8,3,6,38,0,0,2,38,3,27,55,49,32,32,4,125,5,4,5,36,3,48,50,104,85,40,50,12,25,70,51,16,21,10,9,57,167
0,0,0,0,0,68,0,2,132,29,30,58,31,6,6,14,86,1,4,4,50,0,24,126,33,8,53,5,88,43,6,58,113,10,148,53,24,54,47,40,57,97,78,83,8,13,12,17,141,123
0,0,0,0,0,103,0,0,73,44,83,44,65,0,2,22,28,0,1,2,43,2,3,86,80,58,6,3,59,68,0,32,143,15,24,92,29,120,33,65,95,17,102,116,16,5,14,16,87,97
0,0,0,0,0,64,0,1,149,34,110,8,93,16,8,40,90,3,0,2,58,7,21,81,48,61,69,2,16,7,12,23,31,7,118,41,80,110,42,27,39,121,82,100,8,6,27,27,13,159
0,0,0,0,0,127,0,1,15,71,82,27,74,18,4,56,38,2,2,1,68,0,21,118,59,51,11,1,37,33,13,63,82,13,79,44,125,95,15,19,82,72,81,87,25,2,19,14,154,35
0,0,0,0,1,92,1,0,79,176,49,74,91,19,0,67,14,0,0,7,23,3,20,29,57,42,74,6,63,68,8,7,164,3,107,76,93,87,45,7,65,114,44,75,5,5,6,29,105,156
0,0,0,0,0,113,0,2,143,35,38,124,85,9,2,59,124,4,0,3,51,2,33,108,75,50,76,0,108,59,4,20,78,3,144,36,72,22,10,38,74,93,94,90,27,14,13,9,37,77
0,0,0,0,0,106,0,3,55,30,57,116,70,33,1,33,55,1,4,6,30,5,23,82,85,22,64,1,71,10,6,9,64,8,101,17,29,69,58,65,62,45,44,92,4,6,16,3,30,74
0,0,0,0,0,86,0,0,137,96,76,106,91,4,0,94,103,3,0,3,37,5,15,43,93,58,59,1,97,57,8,45,47,4,139,36,67,96,41,82,13,115,72,60,14,2,13,25,61,94
0,0,1,0,0,71,0,2,179,108,71,36,5,14,8,46,21,0,1,1,39,2,4,92,76,15,45,3,73,22,12,10,36,3,100,4,73,39,15,66,67,151,43,35,10,9,7,35,69,40
1,0,0,0,0,17,0,1,86,58,80,84,77,3,4,77,150,0,3,2,20,7,20,84,53,52,40,7,73,20,4,54,134,11,107,99,53,110,6,43,34,143,6,95,19,11,28,20,169,169
0,0,0,0,0,31,0,3,83,106,106,50,37,21,2,59,66,1,1,1,63,3,12,110,54,20,72,2,17,15,12,61,15,4,80,22,16,100,45,77,103,81,106,45,7,4,15,9,84,123
0,0,0,0,0,68,0,2,135,161,28,33,67,6,3,42,94,2,2,3,18,0,13,10,77,40,47,4,73,21,9,9,151,12,95,32,69,97,27,16,64,13,89,133,21,18,14,30,180,68
0,0,0,0,0,69,0,1,132,30,27,117,42,11,4,8,118,0,2,12,38,0,3,104,68,2,72,2,16,28,6,60,68,10,84,13,75,25,17,42,32,64,94,40,26,19,5,23,87,95
1,0,0,0,0,38,1,0,32,106,40,94,82,25,0,5,84,2,0,6,38,8,16,86,76,55,63,1,73,49,7,32,159,6,76,78,104,130,60,49,29,124,31,108,9,4,13,11,127,133
0,0,0,0,0,61,1,1,11,86,31,75,106,27,2,64,29,3,1,8,68,5,23,143,9,14,52,6,17,51,5,58,115,1,71,80,147,109,20,34,19,57,29,71,9,12,14,17,95,63
0,0,0,0,0,121,0,2,46,77,25,78,38,16,2,45,61,0,0,6,40,2,4,142,50,7,85,3,77,44,9,66,147,4,13,65,9,127,61,29,21,125,50,34,23,25,4,18,53,149
0,1,0,0,1,89,0,1,152,147,56,48,103,8,5,15,111,1,2,0,22,6,19,22,62,7,39,1,101,3,9,11,172,8,150,99,98,66,16,34,51,84,25,15,19,1,3,14,108,161
0,0,0,1,0,69,0,0,133,43,60,25,37,22,1,19,120,1,0,6,46,10,22,46,10,32,68,3,72,9,1,59,138,10,82,34,55,8,13,31,59,52,39,24,15,8,25,28,181,115
1,0,1,0,0,147,0,2,72,62,90,87,29,20,1,30,105,3,4,6,69,4,4,39,57,55,58,1,123,50,5,71,121,4,140,33,44,126,61,16,17,79,34,113,9,7,2,23,23,131
0,0,0,0,0,52,0,4,154,62,12,97,76,24,8,19,148,0,0,6,53,3,7,91,12,6,66,1,52,60,7,7,84,1,20,49,136,88,45,11,33,108,40,114,23,1,20,22,110,47
0,0,0,0,0,81,0,0,32,168,93,86,64,11,3,34,36,0,2,2,27,4,10,136,82,62,56,1,100,2,8,41,178,6,125,41,106,26,19,26,74,118,55,104,5,10,20,12,88,40
1,0,0,0,0,78,0,5,107,132,115,102,83,2,6,75,133,2,0,0,64,1,20,86,57,36,47,2,104,6,3,52,106,12,122,25,121,74,31,47,75,105,42,77,8,11,2,15,139,96
0,1,0,0,0,61,0,3,12,50,46,111,80,12,2,40,30,1,7,7,53,4,29,63,61,54,40,3,93,15,5,51,97,10,33,40,140,62,14,64,35,71,52,91,24,13,18,26,184,15
0,0,0,0,0,106,0,1,104,40,44,59,30,5,0,14,63,3,3,2,8,8,22,83,65,40,59,1,57,22,2,76,154,6,18,7,11,62,21,22,10,49,60,11,2,9,11,24,25,108
0,0,0,0,0,125,1,4,124,102,93,59,92,5,3,58,12,3,3,3,49,4,18,163,77,36,7,3,21,47,6,63,12,15,65,14,127,88,60,9,59,116,13,17,5,9,6,34,152,24
0,1,0,0,0,66,0,3,54,123,88,30,60,8,0,5,63,1,0,0,50,1,4,98,38,59,75,0,42,68,2,19,97,12,122,66,53,6,31,64,59,102,88,78,2,0,8,24,45,67
0,0,1,0,0,100,0,2,53,170,73,19,108,10,1,36,103,0,4,7,38,7,26,101,85,68,69,0,99,32,10,71,31,2,60,57,70,75,51,31,22,19,37,16,8,4,14,16,38,20
0,0,0,0,0,58,0,3,103,146,92,75,63,11,4,61,101,0,3,5,11,2,11,125,46,31,10,0,132,55,0,62,163,8,69,57,72,122,41,18,59,143,69,101,16,13,9,21,16,62
0,1,0,0,0,64,0,2,171,155,77,77,37,6,5,88,25,2,0,5,22,6,34,98,14,32,55,2,10,59,5,31,91,1,138,25,73,69,70,36,96,45,67,98,17,6,8,6,76,52
0,0,0,1,0,129,0,1,132,84,9,35,69,35,6,18,62,1,3,4,57,11,10,36,60,22,11,2,56,5,2,18,61,1,162,51,124,87,8,10,61,30,34,84,21,5,21,13,151,161
0,0,0,0,0,57,0,4,160,146,58,47,27,4,4,21,36,0,1,6,42,1,23,77,90,52,51,0,105,13,3,45,125,8,120,45,96,25,16,37,91,20,105,84,15,5,10,12,74,147
0,0,1,0,0,41,0,0,111,137,22,6,95,6,2,65,77,1,5,2,12,2,3,93,11,7,21,3,115,50,6,11,98,16,17,20,43,18,42,28,39,28,34,24,17,2,27,13,53,123
0,0,0,0,1,94,0,0,28,14,66,28,66,18,2,67,120,2,3,6,69,1,23,129,13,3,32,2,51,39,12,35,39,4,30,29,37,40,56,73,46,18,22,46,27,12,0,30,45,41
0,1,0,0,0,62,0,3,14,131,85,24,32,26,7,49,105,1,0,0,32,6,16,130,79,57,5,0,20,24,8,53,86,5,103,55,144,126,41,29,42,113,80,129,4,0,14,34,162,61
0,1,0,0,0,152,0,0,34,59,59,87,58,6,2,42,46,1,0,5,20,6,15,163,31,21,16,1,11,15,1,22,54,1,109,70,141,63,33,34,65,103,52,79,23,6,27,15,17,11
0,0,0,0,0,21,0,4,122,168,67,85,54,5,6,61,111,0,1,2,15,2,4,158,39,7,52,1,14,56,2,19,150,7,87,95,41,89,50,43,73,33,38,30,5,14,15,23,134,152
0,0,0,0,0,74,0,5,72,18,48,33,95,18,5,24,133,1,3,1,58,2,12,147,67,17,65,2,121,30,10,66,109,2,60,47,76,49,19,62,57,17,18,51,9,15,15,16,19,109
0,0,0,0,1,134,0,0,113,100,104,55,58,12,9,63,145,3,2,3,56,4,25,8,80,28,73,0,90,37,16,62,169,2,146,67,26,104,31,27,53,34,77,96,6,15,22,22,85,150
0,0,0,0,1,104,0,1,149,19,85,130,45,11,4,81,154,3,2,2,16,2,23,27,14,3,5,3,37,60,3,62,176,14,148,15,134,57,57,8,58,130,48,11,12,11,18,1,149,57
0,0,1,1,0,107,0,2,86,78,126,32,74,13,0,7,120,1,2,1,68,0,37,24,53,26,38,3,112,25,6,21,18,12,150,26,85,118,48,4,104,24,32,82,17,1,5,12,163,8
0,0,0,0,0,100,0,1,50,70,99,102,59,1,1,88,26,1,2,6,61,6,19,124,72,46,16,4,127,41,1,65,149,1,162,26,79,35,56,19,79,25,67,19,13,0,17,21,166,110
0,0,0,0,0,154,0,1,35,178,114,38,80,18,4,42,39,0,2,4,46,1,14,81,35,30,47,2,19,52,11,20,96,10,64,82,121,61,8,12,50,28,19,20,9,4,3,32,23,152
0,0,0,0,0,25,0,3,12,128,22,30,75,12,3,61,59,0,3,6,73,2,38,156,5,3,55,0,70,37,2,26,19,3,132,62,57,108,37,58,81,101,48,35,23,6,23,34,116,108
0,0,0,0,0,122,0,3,42,83,8,102,12,5,7,30,138,1,3,5,62,2,40,109,22,50,20,2,120,57,2,6,99,20,158,35,31,99,31,6,64,12,25,59,14,7,16,20,96,43
0,0,0,1,1,67,0,3,137,123,74,35,92,9,5,69,154,0,0,3,12,0,19,16,8,48,13,2,58,41,1,16,169,24,63,58,18,67,12,18,54,143,47,120,16,10,7,22,18,131
0,0,1,0,0,103,0,4,119,175,65,37,22,6,1,18,123,1,3,1,42,3,13,98,31,16,29,5,114,15,9,52,131,10,54,21,47,32,49,62,73,135,62,27,21,9,21,25,131,117
